MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
730156067,2023-12-31T00:00:00,40.41886,-124.93723,5.0,339.6,340.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:00:00,33.73522,-118.17276,1.3,82.6,326.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T00:00:00,25.7692,-80.14687,9.6,113.1,287.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T00:00:00,34.23547,-121.23683,7.6,150.3,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T00:00:02,25.76444,-80.14481,0.1,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T00:00:00,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T00:00:00,21.32864,-158.11988,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T00:01:03,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:00:03,40.46386,-73.83064,5.2,17.5,6.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T00:00:11,41.88374,-125.07454,12.6,179.0,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T00:01:13,41.88016,-125.07419,12.7,175.5,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T00:00:01,29.29377,-94.58718,12.4,312.4,313.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T00:01:06,25.76444,-80.14479,0.0,360.0,269.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T00:01:04,40.42029,-124.93777,5.0,343.3,328.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:01:03,33.73518,-118.17236,1.0,107.3,332.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T00:01:02,34.23348,-121.23544,7.6,154.0,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T00:01:02,21.32865,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T00:02:14,41.87656,-125.07399,12.8,178.5,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T00:02:04,21.32865,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T00:01:04,25.76796,-80.14434,6.6,132.8,164.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:01:04,40.46525,-73.83018,5.0,15.9,8.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T00:02:09,25.76444,-80.1448,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
